Rk,Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Sck,Int,FF,FR,Fantasy Points
1,Le'Veon Bell,RB,14,PIT,BUF,0,0,0,236,3,4,62,0,0,0,0,0,49.80
2,Bilal Powell,RB,14,NYJ,SF,0,0,0,145,2,5,34,0,0,0,0,0,32.40
3,Carlos Hyde,RB,14,SF,NYJ,0,0,0,193,0,1,7,1,0,0,0,0,26.50
4,Atlanta Falcons,DST,14,ATL,LA,0,0,0,0,0,0,0,0,3,2,2,3,26
5,TY Hilton,WR,14,IND,HOU,0,0,0,0,0,9,115,1,0,0,0,0,22
6,Jeremy Hill,RB,14,CIN,CLE,0,0,0,111,1,3,31,0,0,0,0,0,21.70
7,Emmanuel Sanders,WR,14,DEN,TEN,0,0,0,0,0,11,100,1,0,0,0,0,21.50
8,Matt Ryan,QB,14,ATL,LA,237,3,0,0,0,0,0,0,0,0,0,0,21.48
9,Aaron Rodgers,QB,14,GB,SEA,246,3,0,-6,0,0,0,0,0,0,0,0,21.24
10,LeSean McCoy,RB,14,BUF,PIT,0,0,0,27,1,6,81,0,0,0,0,0,19.80
11,Tyreek Hill,WR,14,KC,OAK,0,0,0,2,0,6,66,1,0,0,0,0,19.80
12,Tyler Eifert,TE,14,CIN,CLE,0,0,0,0,0,5,48,2,0,0,0,0,19.30
13,Jordy Nelson,WR,14,GB,SEA,0,0,0,0,0,6,41,2,0,0,0,0,19.10
14,Green Bay Packers,DST,14,GB,SEA,0,0,0,0,0,0,0,0,3,5,1,1,19
15,Nick Novak,K,14,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,19
16,JJ Nelson,WR,14,ARI,MIA,0,0,0,56,1,1,8,1,0,0,0,0,18.90
17,Ryan Tannehill,QB,14,MIA,ARI,195,3,1,20,0,0,0,0,0,0,0,0,18.80
18,Lamar Miller,RB,14,HOU,IND,0,0,0,107,1,1,15,0,0,0,0,0,18.70
19,Kenny Stills,WR,14,MIA,ARI,0,0,0,0,0,6,97,1,0,0,0,0,18.70
20,Tevin Coleman,RB,14,ATL,LA,0,0,0,36,1,2,19,1,0,0,0,0,18.50
21,Matthew Stafford,QB,14,DET,CHI,223,1,2,15,1,0,0,0,0,0,0,0,18.42
22,Davante Adams,WR,14,GB,SEA,0,0,0,0,0,4,104,1,0,0,0,0,18.40
23,Andrew Luck,QB,14,IND,HOU,276,2,2,32,0,0,0,0,0,0,0,0,18.24
24,Carolina Panthers,DST,14,CAR,SD,0,0,0,0,0,0,0,0,5,3,2,2,18
25,DeSean Jackson,WR,14,WAS,PHI,0,0,0,0,0,3,102,1,0,0,0,0,17.70
26,Demaryius Thomas,WR,14,DEN,TEN,0,0,0,0,0,10,126,0,0,0,0,0,17.60
27,Odell Beckham Jr,WR,14,NYG,DAL,0,0,0,0,0,4,94,1,0,0,0,0,17.40
28,Sam Bradford,QB,14,MIN,JAX,292,1,0,17,0,0,0,0,0,0,0,0,17.38
29,Trevor Siemian,QB,14,DEN,TEN,334,1,0,0,0,0,0,0,0,0,0,0,17.36
30,Graham Gano,K,14,CAR,SD,0,0,0,0,0,0,0,0,0,0,0,0,17
31,Kirk Cousins,QB,14,WAS,PHI,234,2,1,6,0,0,0,0,0,0,0,0,16.96
32,Andy Dalton,QB,14,CIN,CLE,180,2,0,17,0,0,0,0,0,0,0,0,16.90
33,Tyrod Taylor,QB,14,BUF,PIT,228,2,1,2,0,0,0,0,0,0,0,0,16.32
34,Latavius Murray,RB,14,OAK,KC,0,0,0,103,1,0,0,0,0,0,0,0,16.30
35,Cameron Meredith,WR,14,CHI,DET,0,0,0,0,0,6,72,1,0,0,0,0,16.20
36,Zach Ertz,TE,14,PHI,WAS,0,0,0,0,0,10,112,0,0,0,0,0,16.20
37,Ty Montgomery,WR,14,GB,SEA,0,0,0,41,1,3,45,0,0,0,0,0,16.10
38,Terrance Williams,WR,14,DAL,NYG,0,0,0,0,0,5,76,1,0,0,0,0,16.10
39,Dontrelle Inman,WR,14,SD,CAR,0,0,0,0,0,6,71,1,0,0,0,0,16.10
